Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2005,2022-01-11,1466,BLACK LAKE PIPE LINE CO,0,0,0,0,0,254,1,0,58,0,,,0,0,0,0,0,0.811501597444089,0.003194888178914,0,18.5303514376997,0,,,313,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,1541,"HILCORP NORTH SLOPE, LLC",0,0,0,0,0,0,0,36,25,17,,,0,0,0,0,0,0,0,46.1538461538461,32.0512820512821,21.7948717948718,,,78,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,1541,"HILCORP NORTH SLOPE, LLC",0,0,0,0,0,0,5,6,10,0,,,0,0,0,0,0,0,0.238095238095238,28.5714285714286,47.6190476190476,0,,,21,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,1845,"BUCKEYE PARTNERS, LP",0,0,0,0,0,23,0,0,0,7,,,0,0,0,0,0,0.766666666666667,0,0,0,23.3333333333333,,,30,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,1845,"BUCKEYE PARTNERS, LP",0,0,0,1406,1896,1151,249,28,4,234,,,0,0,0,28.3011272141707,38.1642512077295,0.231682769726248,0.05012077294686,0.563607085346216,0.080515297906602,4.71014492753623,,,4968,REFINED PP,REFINED PP,N/A
2005,2022-01-11,1960,BUTTE PIPELINE CO,0,0,0,0,336,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,336,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,2162,DOW PIPELINE CO - CAYUSE,0,0,0,0,0,0,249,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,249,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,2168,CELANESE CHEMICAL CO,0,0,0,0,8,5,0,0,0,0,,,0,0,0,0,61.5384615384615,0.384615384615385,0,0,0,0,,,13,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,2170,CENEX PIPELINE LLC,0,0,0,0,70.4,188,23.1,2.7,295,101.9,,,0,0,0,0,10.336220819263,0.276024078696227,0.033915724563207,0.396417559829687,43.3122889443547,14.9610923506093,,,681.1,REFINED PP,REFINED PP,N/A
2005,2022-01-11,2190,CENTRAL FLORIDA PIPELINE CORP,0,0,0,0,0,0,89,2,111,1,,,0,0,0,0,0,0,0.438423645320197,0.985221674876847,54.679802955665,0.492610837438424,,,203,REFINED PP,REFINED PP,N/A
2005,2022-01-11,2339,CHEVRON PRODUCTS COMPANY - HAWAII,0,0,0,0,52.9,0,0,5.1,0,13.27,,,0,0,0,0,74.2247790094009,0,0,7.15588606706889,0,18.6193349235302,,,71.27,REFINED PP,REFINED PP,N/A
2005,2022-01-11,2371,"WESTERN REFINING SOUTHWEST, INC",0,0,0,0,94,0,47,0,24,0,,,0,0,0,0,56.969696969697,0,0.284848484848485,0,14.5454545454545,0,,,165,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,2371,"WESTERN REFINING SOUTHWEST, INC",0,0,0,0,12,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,12,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,2387,CITGO PIPELINE CO,0,0,0,1,64,0,0,0,0,0,,,0,0,0,1.53846153846154,98.4615384615385,0,0,0,0,0,,,65,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,2552,COLONIAL PIPELINE CO,41.493,0,18.478,0,16.608,2750.923,2142.109,242.312,135.435,149.282,,,0.75487934447226,0,0.003361690050649,0,0.302148221458928,0.500473562030622,0.389712442510334,4.40836583803924,2.46395980089655,2.71587733597252,,,5496.64,REFINED PP,REFINED PP,N/A
2005,2022-01-11,2564,COLORADO INTERSTATE GAS CO,0,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,6,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",0,0,0,0,0,6,13,56,1,1,,,0,0,0,0,0,0.077922077922078,0.168831168831169,72.7272727272727,1.2987012987013,1.2987012987013,,,77,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",0,0,0,0,0,0,0,0,27,0,,,0,0,0,0,0,0,0,0,100,0,,,27,REFINED PP,REFINED PP,N/A
2005,2022-01-11,2731,CHEVRON PIPE LINE CO,0,0,0,0,0,0,0,129,0,0,,,0,0,0,0,0,0,0,100,0,0,,,129,CO2,CO2,N/A
2005,2022-01-11,2731,CHEVRON PIPE LINE CO,35.6,0,0,182.5,528.66,396.83,229.92,227.14,22.26,0,,,2.1935905256607,0,0,11.2452323295808,32.5748193060613,0.244517564128633,0.1416714420393,13.995846966252,1.37161025565188,0,,,1622.91,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,2731,CHEVRON PIPE LINE CO,0,0,1.03,231.6,628.78,1087.96,1122.7,337.55,196.45,23.06,,,0,0,0.00028381457815,6.38169478635375,17.3259155775627,0.299785348003516,0.309357890183047,9.30112726741671,5.41314309490153,0.635413997294117,,,3629.13,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,2731,CHEVRON PIPE LINE CO,0,23.07,0,34.56,1475.47,232.21,14.86,21.34,2.8,0,,,0,1.27860511774584,0,1.9154136484307,81.7747504586241,0.1286973967888,0.008235835305463,1.18272358962706,0.155183976146006,0,,,1804.31,REFINED PP,REFINED PP,N/A
2005,2022-01-11,2767,"HARVEST ALASKA, LLC",0,0,0,0,0,44,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,44,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,3345,DEVON ENERGY PRODUCTION CO. LP,0,0,0,0,0,5,0,1,0,0,,,0,0,0,0,0,0.833333333333333,0,16.6666666666667,0,0,,,6,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,3345,DEVON ENERGY PRODUCTION CO. LP,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,100,0,,,1,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,3370,DIAMOND SHAMROCK REFINING & MARKETING CO,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,100,,,2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,3370,DIAMOND SHAMROCK REFINING & MARKETING CO,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,0,100,0,,,2,REFINED PP,REFINED PP,N/A
2005,2022-01-11,3445,DIXIE PIPELINE COMPANY LLC,0,0,0,0,0,1289,75,0,0,0,,,0,0,0,0,0,0.945014662756598,0.054985337243402,0,0,0,,,1364,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,3466,DOME PETROLEUM CORP,0,0,0,0,0.5,0,1349.44,0,36.93,0,,,0,0,0,0,0.036052405777038,0,0.97301116903531,0,2.66283069069199,0,,,1386.87,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,3527,DOW PIPELINE CO,0,0,0,58,7,135,76,1,6,0,,,0,0,0,20.4946996466431,2.47349823321555,0.477031802120141,0.268551236749117,0.353356890459364,2.12014134275618,0,,,283,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,3535,DOW PIPELINE CO,0,0,0,0,0,57,43,56,0,28,,,0,0,0,0,0,0.309782608695652,0.233695652173913,30.4347826086957,0,15.2173913043478,,,184,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,3535,DOW PIPELINE CO,0,0,0,0,0,0,28,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,28,REFINED PP,REFINED PP,N/A
2005,2022-01-11,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,0,0,0,0,86,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,86,REFINED PP,REFINED PP,N/A
2005,2022-01-11,4472,CYPRESS INTERSTATE PIPELINE LLC,0,0,0,0,0,532.68,374.42,281.25,106.63,0.95,,,0,0,0,0,0,0.411040719791964,0.288919926230583,21.7025610951209,8.22806787403641,0.073306428587964,,,1295.93,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,4472,CYPRESS INTERSTATE PIPELINE LLC,0,0,0,0,0,385.29,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,385.29,REFINED PP,REFINED PP,N/A
2005,2022-01-11,4805,EXPLORER PIPELINE CO,0,0,0,0,2,0,1392,2,17,0,,,0,0,0,0,0.141542816702052,0,0.985138004246285,0.141542816702052,1.20311394196745,0,,,1413,REFINED PP,REFINED PP,N/A
2005,2022-01-11,4906,EXXONMOBIL PIPELINE CO,2,44,0,66,606,275,354,141,175,46,,,0.117027501462844,2.57460503218256,0,3.86190754827384,35.4593329432417,0.16091281451141,0.207138677589233,8.25043885313049,10.2399063779988,2.69163253364541,,,1709,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,4906,EXXONMOBIL PIPELINE CO,0,0,38,55,357,879,401,170,331,38,,,0,0,0.016747465843984,2.42397531952402,15.7338034376377,0.387395328338475,0.176729836932569,7.49228735125606,14.5879241956809,1.67474658439841,,,2269,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,4906,EXXONMOBIL PIPELINE CO,0,0,1,184,126,344,43,45,42,9,,,0,0,0.001259445843829,23.1738035264484,15.8690176322418,0.433249370277078,0.054156171284635,5.66750629722922,5.2896725440806,1.13350125944584,,,794,REFINED PP,REFINED PP,N/A
2005,2022-01-11,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",29.9,0,0,0,0,8.1,0,221.85,112.78,3.42,,,7.95107033639144,0,0,0,0,0.021539688871161,0,58.9948145193458,29.990692727031,0.909453530115676,,,376.05,CO2,CO2,N/A
2005,2022-01-11,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",0,0,0,20,23,6,16,0,19,0,,,0,0,0,23.8095238095238,27.3809523809524,0.071428571428571,0.19047619047619,0,22.6190476190476,0,,,84,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,5320,"DUKE ENERGY FLORIDA, LLC D/B/A DUKE ENERGY",0,0,0,0,0,0,32.719,0,0.424,0,,,0,0,0,0,0,0,0.987206951694174,0,1.27930483058263,0,,,33.143,REFINED PP,REFINED PP,N/A
2005,2022-01-11,5524,FOUR STAR OIL & GAS CO,0,0,0,0,9.4,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,9.4,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,5524,FOUR STAR OIL & GAS CO,0,0,0,0,0,0,0,0,4.2,0,,,0,0,0,0,0,0,0,0,100,0,,,4.2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,5656,FRONTIER PIPELINE CO,0,0,0,0,0,0,0,289.91,0,0,,,0,0,0,0,0,0,0,100,0,0,,,289.91,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,6710,BELVAN PARTNERS LP,0,0,0,0,0,0,0,0,8.5,0,,,0,0,0,0,0,0,0,0,100,0,,,8.5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,6911,GULF STATE PIPELINE CO INC,0,0,0,0,0,0,32,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,32,REFINED PP,REFINED PP,N/A
2005,2022-01-11,7063,HARBOR PIPELINE CO,0,0,0,0,80.22,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,80.22,REFINED PP,REFINED PP,N/A
2005,2022-01-11,7272,HIGH ISLAND PIPELINE SYSTEM (AMOCO),0,0,0,0,0,0,169,113,108,0,,,0,0,0,0,0,0,0.433333333333333,28.974358974359,27.6923076923077,0,,,390,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,7660,HUNT CRUDE OIL SUPPLY CO,0,0,0,0,0,36,126,0,46,7,,,0,0,0,0,0,0.167441860465116,0.586046511627907,0,21.3953488372093,3.25581395348837,,,215,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,8014,IDAHO PIPELINE CORP,0,0,0,0,0,0,0,2,0,0,,,0,0,0,0,0,0,0,100,0,0,,,2,REFINED PP,REFINED PP,N/A
2005,2022-01-11,8166,"ADELPHIA GATEWAY, LLC",0,0,0,0,0,0,58.996,0.11,0.388,0.065,,,0,0,0,0,0,0,0.990547188502158,0.184690810792659,0.651454859886835,0.109135479104753,,,59.559,REFINED PP,REFINED PP,N/A
2005,2022-01-11,8175,INTERSTATE STORAGE & PIPELINE C0,0,0,0,0,0,12,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,,,12,REFINED PP,REFINED PP,N/A
2005,2022-01-11,9171,"MARKWEST JAVELINA PIPELINE COMPANY, L.L.C.",0,0,0,0,0,0,0,0,34.87,0,,,0,0,0,0,0,0,0,0,100,0,,,34.87,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,9175,JAYHAWK PIPELINE LLC,0,0,47.52,18.89,387.66,76.29,92.74,0,40.72,55.39,,,0,0,0.066072496211121,2.62649295755065,53.9008078308144,0.106074720874293,0.128947039112359,0,5.66176777297312,7.70150581888461,,,719.21,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,0,0,0,0,0,1222,709,46,18,0,,,0,0,0,0,0,0.612531328320802,0.355388471177945,2.30576441102757,0.902255639097744,0,,,1995,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,0,0,137,400,772,666,13,359,6,0,,,0,0,0.05822354441139,16.9995750106247,32.8091797705057,0.283042923926902,0.005524861878453,15.2571185720357,0.254993625159371,0,,,2353,REFINED PP,REFINED PP,N/A
2005,2022-01-11,10250,KIANTONE PIPELINE CORP,0,0,0,0,0,0,77.9,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,77.9,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,10346,KUPARUK TRANSPORTATION CO,0,0,0,0,0,0,0,37,0,0,,,0,0,0,0,0,0,0,100,0,0,,,37,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,11032,SPIRE MISSOURI INC. EAST,0,0,6,0,2,26,4,1,0,0,,,0,0,0.153846153846154,0,5.12820512820513,0.666666666666667,0.102564102564103,2.56410256410256,0,0,,,39,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",0,0,0,0,1102,812,406,0,694,136,,,0,0,0,0,34.984126984127,0.257777777777778,0.128888888888889,0,22.031746031746,4.31746031746032,,,3150,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",0,0,0,0,190,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,190,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,11272,LAVACA PIPELINE CO,0,0,0,0,0,0,0,0,34.9,16.09,,,0,0,0,0,0,0,0,0,68.4447930966856,31.5552069033144,,,50.99,REFINED PP,REFINED PP,N/A
2005,2022-01-11,11551,"DELEK LOGISTICS OPERATING, LLC.",0,236,31,0,0,0,2,0,5,34,,,0,76.6233766233766,0.100649350649351,0,0,0,0.006493506493506,0,1.62337662337662,11.038961038961,,,308,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,11551,"DELEK LOGISTICS OPERATING, LLC.",0,0,10,0,0,0,8,0,0,0,,,0,0,0.555555555555556,0,0,0,0.444444444444444,0,0,0,,,18,REFINED PP,REFINED PP,N/A
2005,2022-01-11,11733,LOOP LLC,0,0,0,0,0,0,0,109.4,0,3.1,,,0,0,0,0,0,0,0,97.2444444444444,0,2.75555555555556,,,112.5,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,12470,MID - VALLEY PIPELINE CO,0,0,0,0,1039,44,0,20,0,0,,,0,0,0,0,94.1976427923844,0.039891205802357,0,1.81323662737987,0,0,,,1103,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,12624,EXXONMOBIL OIL CORPORATION,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,12624,EXXONMOBIL OIL CORPORATION,0,0,0,0,0,0,148,53,0,2,,,0,0,0,0,0,0,0.729064039408867,26.1083743842365,0,0.985221674876847,,,203,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,12624,EXXONMOBIL OIL CORPORATION,0,0,0,0,0,6,24,0,0,2,,,0,0,0,0,0,0.1875,0.75,0,0,6.25,,,32,REFINED PP,REFINED PP,N/A
2005,2022-01-11,12628,MOBIL  PIPE  LINE COMPANY,0,0,0,636,230,49,58,39,53,0,,,0,0,0,59.7183098591549,21.5962441314554,0.046009389671362,0.054460093896714,3.66197183098592,4.97652582159624,0,,,1065,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,12628,MOBIL  PIPE  LINE COMPANY,0,0,0,0,11,140,92,13,5,9,,,0,0,0,0,4.07407407407407,0.518518518518519,0.340740740740741,4.81481481481481,1.85185185185185,3.33333333333333,,,270,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,12628,MOBIL  PIPE  LINE COMPANY,0,105,71,194,127,17,54,158,23,9,,,0,13.8522427440633,0.093667546174143,25.5936675461741,16.754617414248,0.022427440633245,0.071240105540897,20.844327176781,3.03430079155673,1.18733509234828,,,758,REFINED PP,REFINED PP,N/A
2005,2022-01-11,12634,EXXONMOBIL OIL CORPORATION,0,0,0,0,89,91,7,7,37,3,,,0,0,0,0,38.034188034188,0.388888888888889,0.02991452991453,2.99145299145299,15.8119658119658,1.28205128205128,,,234,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,12913,SUPERIOR REFINING COMPANY LLC,0,0,0,0,4,0,1,0,1,0,,,0,0,0,0,66.6666666666667,0,0.166666666666667,0,16.6666666666667,0,,,6,REFINED PP,REFINED PP,N/A
2005,2022-01-11,13161,NAVAJO PIPELINE CO,0,0,19.5,0,0,0,0,17,65,0,,,0,0,0.192118226600985,0,0,0,0,16.7487684729064,64.0394088669951,0,,,101.5,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,13161,NAVAJO PIPELINE CO,0,0,0,0,0,0,0,65,0,0,,,0,0,0,0,0,0,0,100,0,0,,,65,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,13161,NAVAJO PIPELINE CO,0,0,0,0,0,0,0,0,65,0,,,0,0,0,0,0,0,0,0,100,0,,,65,REFINED PP,REFINED PP,N/A
2005,2022-01-11,13162,NAVAJO REFINING CO,0,0,0,0,0,0,0,11,0,0,,,0,0,0,0,0,0,0,100,0,0,,,11,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,13162,NAVAJO REFINING CO,0,0,0,0,36,0,0,0,0,0,,,0,0,0,0,100,0,0,0,0,0,,,36,REFINED PP,REFINED PP,N/A
2005,2022-01-11,14194,"OILTANKING, HOUSTON LP",0,0,0,0,0,0,15,4,0,0,,,0,0,0,0,0,0,0.789473684210526,21.0526315789474,0,0,,,19,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,14194,"OILTANKING, HOUSTON LP",0,0,0,0,0,0,0,0,8,0,,,0,0,0,0,0,0,0,0,100,0,,,8,REFINED PP,REFINED PP,N/A
2005,2022-01-11,14391,"OSAGE PIPE LINE COMPANY, LLC",0,0,0,0,0,0,136,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,136,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,15156,SINCLAIR TRANSPORTATION COMPANY,0,0,0,26,0,175,178,0,36,34,,,0,0,0,5.79064587973274,0,0.389755011135857,0.396436525612472,0,8.01781737193764,7.57238307349666,,,449,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,15156,SINCLAIR TRANSPORTATION COMPANY,47,97,29,0,3,200,1,3,29,29,,,10.7305936073059,22.1461187214612,0.066210045662101,0,0.684931506849315,0.45662100456621,0.002283105022831,0.684931506849315,6.62100456621005,6.62100456621005,,,438,REFINED PP,REFINED PP,N/A
2005,2022-01-11,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,0,0,0,0,27,0,28,0,0,0,,,0,0,0,0,49.0909090909091,0,0.509090909090909,0,0,0,,,55,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,0,0,0,0,28,88,0,14,48,0,,,0,0,0,0,15.7303370786517,0.49438202247191,0,7.86516853932584,26.9662921348315,0,,,178,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,0,0,0,37,0,16,17,61,57,7,,,0,0,0,18.974358974359,0,0.082051282051282,0.087179487179487,31.2820512820513,29.2307692307692,3.58974358974359,,,195,REFINED PP,REFINED PP,N/A
2005,2022-01-11,15645,PLACID PIPELINE COMPANY LLC,0,0,0,6,0,3,0,0,0,0,,,0,0,0,66.6666666666667,0,0.333333333333333,0,0,0,0,,,9,REFINED PP,REFINED PP,N/A
2005,2022-01-11,15674,PRODUCTS (SE) PIPE LINE CORPORATION,0,0,0,360,1119,955,647,46,13,0,,,0,0,0,11.4649681528662,35.6369426751592,0.304140127388535,0.206050955414013,1.46496815286624,0.414012738853503,0,,,3140,REFINED PP,REFINED PP,N/A
2005,2022-01-11,15774,NORTH DAKOTA PIPELINE COMPANY LLC,0,0,0,0,0,550,0,0,8,0,,,0,0,0,0,0,0.985663082437276,0,0,1.4336917562724,0,,,558,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,15786,PORTLAND PIPE LINE CORPORATION,0,0,0,0,167,164,0,0,1,0,,,0,0,0,0,50.3012048192771,0.493975903614458,0,0,0.301204819277108,0,,,332,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,15844,MOUNTAIN GAS RESOURCES INC.,0,0,0,0,0,0,0,2,47,0,,,0,0,0,0,0,0,0,4.08163265306122,95.9183673469388,0,,,49,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,15851,"DELEK MARKETING AND SUPPLY, LP",0,0,0,0,0,0,27,0,78,0,,,0,0,0,0,0,0,0.257142857142857,0,74.2857142857143,0,,,105,REFINED PP,REFINED PP,N/A
2005,2022-01-11,15915,"PIPELINES OF PUERTO RICO INCD, THE",0,0,0,0,0,8.5,0,0,0,1,,,0,0,0,0,0,0.894736842105263,0,0,0,10.5263157894737,,,9.5,REFINED PP,REFINED PP,N/A
2005,2022-01-11,15979,"ERGON TERMINALING, INC.",0,0,0,0,0,0,38,0,0,0,,,0,0,0,0,0,0,1,0,0,0,,,38,CRUDE OIL,CRUDE OIL,N/A
2005,2022-01-11,17325,RICHARDSON FUELS INC,0,0,0,0,0,0,66,0,3,0,,,0,0,0,0,0,0,0.956521739130435,0,4.34782608695652,0,,,69,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2005,2022-01-11,18092,"SFPP, LP",0,0,0,0,903.62,851.89,102.16,717.03,94.66,87.12,,,0,0,0,0,32.781663570931,0.309049947759461,0.037061759925702,26.0125232180172,3.43408985372649,3.16055258880892,,,2756.48,REFINED PP,REFINED PP,N/A
2005,2022-01-11,18275,SHELL CHEMICAL CO,0,0,0,0,0,0,0,12.6,0,0,,,0,0,0,0,0,0,0,100,0,0,,,12.6,REFINED PP,REFINED PP,N/A
